"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"6955",69.54,0.643296557363671,6475.0997623713,162.573179508519,6030.58370170748,5072.34479489126,1401.79557924557,98.6593114727342,0.0209915431093105,0.0113480893465502,0.109094734739142,0.086184840443922
"6956",69.55,0.643196660670594,6475.37951469499,162.577759180411,6067.63451934924,5074.73468606086,1399.10095706132,98.6393321341187,0.0209989721442474,0.0113465012163366,0.109346207465125,0.0863835038974488
"6957",69.56,0.643090583209327,6475.61963738066,162.58193559975,6105.3716900343,5076.92542860263,1401.410361699,98.6181166418655,0.020991745768458,0.0113448148259664,0.109204075230123,0.086271219431797
"6958",69.57,0.643015616433888,6475.81754778315,162.585541752355,6143.98105591942,5078.28247573459,1405.90550357577,98.6031232867776,0.0209786886415435,0.0113436230247423,0.108889190314757,0.0860224603486581
"6959",69.58,0.642975510204217,6475.97675664881,162.58850688802,6183.37969983126,5078.85174557583,1409.91535273297,98.5951020408433,0.0209675229616236,0.0113429854269086,0.108608946325613,0.0858010675972344
"6960",69.59,0.642966919275818,6476.10334068196,162.590845825707,6223.38608950247,5078.77955851802,1413.54892550528,98.5933838551637,0.0209578917705067,0.0113428488506864,0.108355107198441,0.0856005346867685
"6961",69.6,0.642987128584689,6476.20306564089,162.592610193432,6263.82396404368,5078.18466208196,1416.8584201376,98.5974257169379,0.0209496109656581,0.0113431701327332,0.108123869999031,0.0854178572992344
"6962",69.61,0.643033598470212,6476.28301993262,162.593903956595,6304.53671408643,5077.17108081017,1419.8517123131,98.6067196940424,0.0209426331805277,0.0113439088982213,0.107915039451599,0.0852528811667631
"6963",69.62,0.643103616393192,6476.34990524918,162.594852307485,6345.37872524269,5075.83551874288,1422.50542307887,98.6207232786384,0.0209369898838286,0.011345022023947,0.107730605674278,0.0851071784826792
"6964",69.63,0.643193886762101,6476.41020240182,162.595598544574,6386.18530054353,5074.27396211631,1424.63144535882,98.6387773524202,0.0209331698639607,0.0113464571175005,0.107584914965587,0.0849920828228137
"6965",69.64,0.643291314613042,6476.46872055537,162.596281487818,6426.77073911356,5072.75450910104,1423.86726360373,98.6582629226084,0.020937649010832,0.0113480059987393,0.107655125792585,0.0850475493761422
"6966",69.65,0.64335567018981,6476.52741699997,162.597025737318,6467.01708743018,5071.98157597473,1417.93210401258,98.671134037962,0.0209561648536991,0.0113490291060388,0.10811425675631,0.0854102628374853
"6967",69.66,0.643351052809548,6476.57890465604,162.597837005906,6506.9778128414,5072.4573386904,1409.82495503309,98.6702105619095,0.0209795329227286,0.0113489557001945,0.108741230569858,0.0859055721501878
"6968",69.67,0.643279427774234,6476.60770080919,162.598563886106,6547.01838561192,5073.95546450491,1403.77579941189,98.6558855548468,0.0209956852477613,0.0113478170250379,0.109212649404044,0.0862779930291949
"6969",69.68,0.643172520559602,6476.59780963126,162.598962028148,6587.62077286835,5075.76160916567,1402.12415540465,98.6345041119203,0.0209984423698375,0.0113461174434764,0.109341367600755,0.0863796804045964
"6970",69.69,0.643074060298815,6476.54047721143,162.59880884781,6629.11068474305,5077.0437705305,1405.25204214102,98.6148120597631,0.0209874924898852,0.0113445521492691,0.109094697358744,0.0861848109134079
"6971",69.7,0.643010887794104,6476.43608989585,162.597974273301,6671.49601723314,5077.41088412416,1409.02988499741,98.6021775588208,0.0209751260737328,0.0113435478501246,0.108792948942282,0.0859464296644029
"6972",69.71,0.642981384042376,6476.29096206632,162.596442350876,6714.65455948992,5076.99149990808,1412.34744754324,98.5962768084751,0.020964509367412,0.0113430788075758,0.10852250086659,0.085732775684606
"6973",69.72,0.642982465076662,6476.11241293473,162.594260418128,6758.32972401628,5075.9183543671,1415.29712834783,98.5964930153325,0.020955346972822,0.0113430959935623,0.108276687762438,0.0855385833323259
"6974",69.73,0.643011521493364,6475.90705353562,162.591503436934,6802.38164269869,5074.30032237062,1417.91678829762,98.6023042986727,0.0209475046541093,0.0113435579245015,0.108053009038839,0.085361877140683
"6975",69.74,0.643065989085517,6475.68342020943,162.588305213039,6846.65971239128,5072.23580478345,1420.20544159826,98.6131978171033,0.0209409683449104,0.011344423835335,0.107852173268807,0.0852032168823579
"6976",69.75,0.643143054913231,6475.44952384203,162.584816964312,6890.97739090408,5069.81695817344,1422.13983178433,98.6286109826462,0.0209357767576326,0.0113456490067161,0.107676410027043,0.0850643639213638
"6977",69.76,0.643238329406395,6475.21270859701,162.581200108474,6935.16092196048,5067.15611284625,1423.14456660871,98.647665881279,0.0209335052444334,0.0113471636544639,0.107569277454475,0.0849797291890352
"6978",69.77,0.643330279678552,6474.97836603862,162.577607679696,6979.03586765731,5064.66306016213,1420.08837736294,98.6660559357105,0.0209426801107716,0.0113486254546583,0.107766389442029,0.0851354476592027
"6979",69.78,0.643374387626053,6474.74420399062,162.574112450604,7022.5408625089,5063.05464001459,1412.34858795319,98.6748775252106,0.0209643030077999,0.0113493266707039,0.108319209667739,0.0855721756375135
"6980",69.79,0.643345797106285,6474.49638040436,162.570624569812,7065.97032428184,5062.58387210121,1403.94550092235,98.669159421257,0.0209864454697314,0.0113488721464662,0.108927145426939,0.0860524448872814
"6981",69.8,0.643258255878945,6474.21535014425,162.566911380366,7109.72720086686,5062.85285915981,1398.58027517478,98.6516511757891,0.0209986590689135,0.0113474804400564,0.10930118953046,0.0863479397290633
"6982",69.81,0.643149137167949,6473.88457451195,162.562691225669,7154.24748418552,5063.43213624483,1397.95537091929,98.6298274335897,0.0209966243408938,0.0113457457007326,0.109301245615135,0.0863479840359563
"6983",69.82,0.643061413512645,6473.49764429048,162.557753727561,7199.76847208332,5064.00216378729,1401.14701835832,98.612282702529,0.020983722571441,0.0113443510941331,0.108996595441495,0.0861073103987813
"6984",69.83,0.643009637548612,6473.05998891661,162.552039560307,7246.21526418978,5064.41594750882,1404.07487116984,98.6019275097225,0.020971968802354,0.0113435279740649,0.108706005172469,0.0858777440862504
"6985",69.84,0.642990439802884,6472.58000063129,162.545580118824,7293.31554722137,5064.18257293932,1406.560577738,98.5980879605768,0.0209618508059435,0.0113432227735714,0.108444098233507,0.0856708376044705
"6986",69.85,0.643000944806529,6472.06629555268,162.538454373661,7340.96189388614,5063.41625291808,1408.68258739388,98.6001889613058,0.0209531272048939,0.0113433897792366,0.108205589439306,0.0854824156570516
"6987",69.86,0.643038601793615,6471.52896882645,162.530799018539,7388.89179625065,5062.22952845206,1410.47054793925,98.607720358723,0.0209457058733825,0.0113439884396837,0.107989087654316,0.0853113792469093
"6988",69.87,0.643100787958473,6470.97670039996,162.52275894471,7436.93966301157,5060.72345533942,1411.91550173021,98.6201575916945,0.0209395965725775,0.011344977058268,0.107795965670337,0.0851588128795665
"6989",69.88,0.643184561214555,6470.41856370944,162.514507822739,7484.93411259292,5058.9940459766,1412.97552095723,98.636912242911,0.0209349000077336,0.0113463088625047,0.107630152823389,0.0850278207304776
"6990",69.89,0.643282706545657,6469.86248917998,162.506221022662,7532.69988095242,5057.20240120111,1412.34362261533,98.6565413091315,0.0209352725347247,0.0113478691500462,0.107591499525515,0.084997284625157
"6991",69.9,0.643363925564635,6469.31214304479,162.498037468659,7579.88390341489,5055.88817657787,1406.8480009649,98.672785112927,0.020949353447209,0.0113491603477224,0.107924032047605,0.0852599853176081
"6992",69.91,0.643385024382735,6468.76066774416,162.489977506697,7613.81313340228,5055.71359423339,1397.76498934236,98.677004876547,0.0209727493135213,0.0113494957709428,0.108537077743795,0.0857442914175979
"6993",69.92,0.643334127342598,6468.19609949393,162.481969326759,7632.48261693657,5056.7488899952,1389.45208102345,98.6668254685195,0.0209925894938445,0.0113486866237655,0.10909606819867,0.0861858938769489
"6994",69.93,0.643234813281032,6467.60530277812,162.473843340912,7634.79533168726,5058.45742870726,1384.91412348603,98.6469626562063,0.0210004316543231,0.0113471077560677,0.109358431156573,0.0863931606136923
"6995",69.94,0.643128424583692,6466.98419045065,162.465467154567,7618.66650291152,5060.05799274021,1385.31065238815,98.6256849167384,0.0209935514056883,0.0113454164177519,0.109225818502396,0.0862883966168927
"6996",69.95,0.643052710092027,6466.34643792955,162.456902687348,7580.98016803392,5060.92754796449,1387.98646325059,98.6105420184054,0.0209804310977529,0.0113442127295404,0.108909542299093,0.0860385384162837
"6997",69.96,0.643011931299227,6465.71291851266,162.448329551975,7518.00862978509,5061.07986098841,1390.23211624641,98.6023862598453,0.0209692186501999,0.0113435644394827,0.108628326268181,0.0858163777518627
"6998",69.97,0.643002729056302,6465.11005258176,162.440057617144,7425.01489220405,5060.67996261285,1392.2028391314,98.6005458112605,0.02095954777187,0.0113434181447499,0.108373684360828,0.0856152106450544
"6999",69.98,0.643022382618167,6464.56712634616,162.43248037498,7296.12680710603,5059.86811684984,1394.0048889865,98.6044765236334,0.020951223792106,0.0113437305916832,0.108141531950424,0.0854318102408347
"7000",69.99,0.643068353400219,6464.11563272487,162.42605736453,7124.04773302854,5058.76948768019,1395.70301632363,98.6136706800439,0.0209441895178815,0.0113444614225613,0.107931412977194,0.085265816251983
"7001",70,0.64313793243371,6463.78944876218,162.421310178581,6899.70999970115,5057.5022322051,1397.33770003782,98.627586486742,0.020938471434342,0.0113455675709424,0.107745186928669,0.0851186976736485
"7002",70.01,0.643227853567824,6463.62592371892,162.418833109705,6611.87478050242,5056.18476471169,1398.80693640666,98.6455707135648,0.0209345241867809,0.011346997112457,0.107596288053829,0.0850010675625251
"7003",70.02,0.643325429681974,6463.66475942915,162.419275106281,6246.50775647286,5055.0673208959,1397.93664453828,98.6650859363947,0.0209387511700433,0.0113485483507436,0.107659765138248,0.085051214459216
"7004",70.03,0.643390883057252,6463.94572280998,162.423322845397,5785.54752128309,5054.83092778262,1392.50845152779,98.6781766114505,0.020957218121684,0.0113495889105425,0.108117042490559,0.085412463567542
"7005",70.04,0.643387773249076,6464.50880339475,162.431685177625,5271.53070231729,5056.09175976108,1385.45541419615,98.6775546498153,0.02098084377567,0.0113495394716655,0.108750150218969,0.0859126186729857
"7006",70.05,0.643317273512477,6465.2213548414,162.442493671287,5253.58277098948,5058.62086389463,1380.68076357218,98.6634547024954,0.0209973387435622,0.0113484186861991,0.109230292046561,0.086291930716783
"7007",70.06,0.643210683900635,6465.91117664129,162.453209491601,5285.23270494126,5061.61408260568,1380.20125638819,98.6421367801269,0.0210003565848994,0.0113467241537996,0.10936594604822,0.0863990973780939
"7008",70.07,0.643111660219086,6466.57089425275,162.463622278965,5317.47616388546,5064.24888000775,1384.45977196759,98.6223320438173,0.0209894312872347,0.0113451499024837,0.109120165769606,0.0862049309579885
"7009",70.08,0.643047773642669,6467.19883999233,162.473567159261,5350.4516016649,5066.04688124521,1389.4638263576,98.6095547285338,0.0209768960607937,0.0113441342512231,0.108814154329607,0.0859631819203898
"7010",70.09,0.643017627529334,6467.79724060104,162.482969839101,5384.09992004359,5067.12096186378,1394.04879094113,98.6035255058669,0.0209661470414354,0.0113436549965858,0.108540425842489,0.0857469364155665
"7011",70.1,0.643018122554871,6468.3711163262,162.491843895809,5418.29554540329,5067.60894266069,1398.30559980225,98.6036245109742,0.0209568726900175,0.011343662866366,0.108291875593742,0.0855505817190566
"7012",70.11,0.643046641865398,6468.9225507357,162.500198495804,5452.83314144217,5067.62182977167,1402.26597275263,98.6093283730796,0.0209489271179965,0.0113441162585386,0.108065688236843,0.085371893707106
"7013",70.12,0.643100620736678,6469.45775900336,162.508133833754,5487.64428212237,5067.25385075052,1405.92643168683,98.6201241473356,0.0209422900943933,0.0113449743998218,0.107862405025615,0.0852112999702362
"7014",70.13,0.643177250616232,6469.98161279867,162.515755898968,5522.57008707009,5066.58092228607,1409.25681204571,98.6354501232465,0.0209370009282289,0.0113461926406187,0.10768426675804,0.0850705707388518
"7015",70.14,0.64327224106209,6470.4985438273,162.523184190346,5557.4728797422,5065.73279563574,1411.71242127502,98.6544482124179,0.0209345608901291,0.0113477027726603,0.107572823772638,0.0849825307803838
"7016",70.15,0.643364659586829,6471.0126162543,162.530557285277,5592.21835191763,5065.08430127187,1410.22054728296,98.6729319173658,0.0209434756008093,0.0113491720170058,0.107762813760694,0.0851326228709484
"7017",70.16,0.64341011577099,6471.52331731935,162.537979749221,5626.63902819869,5065.38250637248,1404.04247797768,98.682023154198,0.0209650171687428,0.0113498946669478,0.108312717261745,0.0855670466367788
"7018",70.17,0.643382965798296,6472.023629355,162.545458002551,5660.7902627269,5066.96978236433,1397.11345260784,98.6765931596593,0.0209872866250882,0.0113494630441323,0.108923237206492,0.0860493573931287
"7019",70.18,0.643296271868101,6472.50381969486,162.552896664852,5695.02031539471,5069.47078065887,1393.15758392328,98.6592543736202,0.0209997053276779,0.0113480848078199,0.109302354561549,0.0863488601036235
"7020",70.19,0.643187120742892,6472.95272063053,162.560089252255,5729.70773512792,5072.1198085566,1393.92293367177,98.6374241485783,0.0209978690746797,0.0113463495531838,0.109307810166952,0.086353170031892
"7021",70.2,0.643098638515254,6473.36508110511,162.566841164206,5765.14575479445,5074.1262876228,1398.60666648427,98.6197277030508,0.0209849553075621,0.0113449428870095,0.109003224754956,0.0861125475564153
"7022",70.21,0.643046147207404,6473.74063712176,162.573017704557,5801.35960100651,5075.2970959191,1403.11338226729,98.6092294414808,0.0209731104581519,0.0113441083946016,0.108710551356136,0.0858813355713475
"7023",70.22,0.643026306230416,6474.08455504147,162.578602326019,5838.24658488814,5075.7873107004,1407.2234004194,98.6052612460832,0.0209629163385665,0.0113437929681941,0.108446940999658,0.0856730833897295
"7024",70.23,0.643036224363507,6474.40146014027,162.583615884818,5875.60184686537,5075.72439220473,1411.00711201016,98.6072448727015,0.020954125859983,0.0113439506439523,0.108206958407628,0.085483497142026
"7025",70.24,0.64307334388185,6474.69605803238,162.588115964996,5913.27079537562,5075.21549415544,1414.48422642523,98.61466877637,0.0209466446769891,0.0113445407598688,0.107989153488565,0.0853114312559667
"7026",70.25,0.643135043323657,6474.97515396786,162.592219612174,5951.16385478245,5074.36001389355,1417.64060325932,98.6270086647315,0.0209404834300022,0.0113455216406636,0.107794918918112,0.0851579859453089
"7027",70.26,0.643218390650021,6475.24526063586,162.596063261988,5989.09882983748,5073.25238824818,1420.42821732459,98.6436781300042,0.0209357377799553,0.0113468466735865,0.107628042691643,0.0850261537263978
"7028",70.27,0.643316417257101,6475.51179421984,162.599787361203,6026.94563606016,5072.04825441946,1421.57469347269,98.6632834514202,0.0209359252283344,0.0113484050736861,0.107584572348131,0.0849918121550239
"7029",70.28,0.64339841257146,6475.77797799103,162.603527098523,6064.49040072562,5071.30631728408,1417.84930278299,98.679682514292,0.0209496894738404,0.0113497086126932,0.107908263453658,0.0852475281283898
"7030",70.29,0.643420894925113,6476.03951651924,162.607332521905,6101.65139882484,5071.72088911196,1410.4075420241,98.6841789850226,0.0209728989152141,0.0113500660309822,0.108515434669743,0.0857271933890972
"7031",70.3,0.643371183100417,6476.28650526448,162.611152934356,6138.72650618903,5073.35274156895,1403.64098744549,98.6742366200833,0.0209927441730476,0.0113492757260347,0.109073737118777,0.0861682523238337
"7032",70.31,0.643272357329168,6476.50536561232,162.614810889315,6176.11331527627,5075.63113982349,1400.64726638722,98.6544714658335,0.0210007249927517,0.0113477046210424,0.109339502709835,0.08637820714077
"7033",70.32,0.643165596519868,6476.68486834468,162.618074276235,6214.16343342866,5077.73387655639,1402.64791942643,98.6331193039736,0.0209940707864618,0.0113460073669927,0.10921324915324,0.0862784668310598
"7034",70.33,0.643089144192021,6476.8210486141,162.6207578553,6253.08995037867,5079.0074441159,1407.05396848038,98.6178288384043,0.0209809365270992,0.0113447919488641,0.108897063653879,0.086028680286564
"7035",70.34,0.643047710003379,6476.9172848228,162.622786911429,6292.79763845318,5079.48132780022,1410.96616456825,98.6095420006758,0.0209697068345296,0.0113441332395032,0.108615799018237,0.0858064812244076
"7036",70.35,0.643037913803593,6476.98004394963,162.624179796476,6333.12990198402,5079.30275401235,1414.49589720963,98.6075827607186,0.0209600214325538,0.0113439775022072,0.108361144417858,0.085605304090108
"7037",70.36,0.643057024587412,6477.01619306789,162.625002681326,6373.90110355658,5078.59211589819,1417.69944067193,98.6114049174824,0.0209516905591887,0.0113442813202041,0.108129151717741,0.0854220298570151
"7038",70.37,0.643102503002376,6477.03251378874,162.62535400725,6414.94576375568,5077.4535344138,1420.58504677394,98.6205006004751,0.0209446627450007,0.0113450043235653,0.107919515585781,0.085256417312767
"7039",70.38,0.643171646394746,6477.03598748688,162.625362058348,6456.10682825971,5075.98323646528,1423.13103103618,98.6343292789492,0.0209389678863278,0.0113461035462434,0.107734179442114,0.0851100017592697
"7040",70.39,0.643261221379049,6477.03343084679,162.625174211604,6497.2333779754,5074.27704275948,1425.1754197279,98.6522442758099,0.0209350234186126,0.0113475275847633,0.107585572816701,0.0849926025251941
"7041",70.4,0.643358927077467,6477.03108372606,162.624949290827,6538.1707691417,5072.59110233479,1424.46830955637,98.6717854154933,0.0209390026225677,0.011349080883145,0.107642433185061,0.0850375222161979
"7042",70.41,0.643425310939553,6477.03015077917,162.624799912152,6578.69563497247,5071.61758891261,1418.5754531179,98.6850621879106,0.0209570904635999,0.0113501362355679,0.108089015854262,0.0853903225248666
"7043",70.42,0.643423417496158,6477.02265845647,162.624723849749,6618.94324055936,5071.87587953391,1410.34080746297,98.6846834992317,0.0209805342536243,0.0113501061341244,0.108716316884275,0.0858858903385772
"7044",70.43,0.64335377391786,6476.99263250455,162.624565846111,6659.29004868082,5073.16165113426,1404.03796366765,98.670754783572,0.0209971167119431,0.0113489989596277,0.109198110396092,0.0862665072129125
"7045",70.44,0.643247358161132,6476.92352818865,162.624077391285,6700.17157674361,5074.76907503367,1402.08118263661,98.6494716322264,0.0210004226956594,0.0113473071911291,0.109341411856222,0.0863797153664154
"7046",70.45,0.643147790279239,6476.80571595418,162.623025492691,6741.95283123774,5075.86223112288,1404.96400141272,98.6295580558479,0.0209898057214239,0.0113457242882655,0.109104352272174,0.0861924382950175
"7047",70.46,0.64308325681533,6476.63976887158,162.621281933697,6784.64618732562,5076.02164730058,1408.63336029732,98.6166513630661,0.0209773625692359,0.0113446983529651,0.108801248724606,0.0859529864924388
"7048",70.47,0.643052529272618,6476.43201301947,162.618828715056,6828.08532103786,5075.36768699825,1411.83453685987,98.6105058545236,0.0209666840795865,0.0113442098549231,0.108529785192006,0.085738530301685
"7049",70.48,0.643052496712311,6476.18907686351,162.615700862408,6872.05551910228,5074.03190176474,1414.66116144469,98.6104993424621,0.0209574681276904,0.0113442093372882,0.108283125937793,0.0855436694908563
"7050",70.49,0.643080539759559,6475.91959247586,162.612000939192,6916.45882268042,5072.12424929541,1417.1575040415,98.6161079519118,0.0209495748232024,0.011344655157958,0.108058622814492,0.0853663120234488
"7051",70.5,0.643134098131395,6475.63301034406,162.607875346937,6961.04866385997,5069.74343617257,1419.32506683825,98.6268196262789,0.0209429863762455,0.0113455066142563,0.10785688296632,0.0852069375433927
"7052",70.51,0.643210369485549,6475.33707305672,162.603470876165,7005.69961342598,5066.98069236926,1421.139975621,98.6420738971099,0.0209377409420761,0.0113467191553149,0.10768011591793,0.0850672915751649
"7053",70.52,0.643305145595601,6475.0401129619,162.59896341794,7050.20584675422,5063.94550135625,1422.08935495814,98.6610291191201,0.0209352454844195,0.0113482258799047,0.107567339234302,0.0849781979950989
"7054",70.53,0.643397907594143,6474.74636638159,162.59448854205,7094.33438338795,5061.03412487385,1419.09945742059,98.6795815188285,0.0209438914222823,0.0113497005847024,0.107750021244963,0.0851225167835211
"7055",70.54,0.643444333157706,6474.45299649764,162.590110356898,7138.1188135398,5059.19097200728,1411.34821827923,98.6888666315412,0.0209652650339373,0.0113504386455722,0.108294814819998,0.0855529037077981
"7056",70.55,0.643418228989172,6474.14625978473,162.585742082018,7181.80245258649,5059.09921041447,1402.77476501441,98.6836457978345,0.0209876298975545,0.0113500236486641,0.108907164989821,0.0860366603419582
"7057",70.56,0.643332157671553,6473.80589125127,162.58114337518,7225.86239641861,5060.65261616603,1397.1400507163,98.6664315343105,0.0210003166494065,0.0113486553104757,0.10929310465972,0.0863415526811784
"7058",70.57,0.643222982814079,6473.41593829384,162.576044092996,7270.69040557035,5062.52897741992,1396.20561199666,98.6445965628157,0.0209988075340571,0.0113469196785506,0.109307438023245,0.0863528760383635
"7059",70.58,0.643133959578348,6472.96938592676,162.570226579068,7316.47318712178,5063.76753015414,1399.207521027,98.6267919156695,0.0209860199150109,0.011345504411578,0.109006563321189,0.0861151850237393
"7060",70.59,0.643080933471383,6472.47111693657,162.563622140868,7363.23672153482,5064.18280158827,1402.00604611453,98.6161866942766,0.0209741940589801,0.0113446614170805,0.108714685704102,0.0858846017062404
"7061",70.6,0.643060606307757,6471.93091623547,162.556281028165,7410.63685230019,5063.93164438054,1404.35756514725,98.6121212615515,0.020964017099288,0.0113443382614113,0.108451789600269,0.0856769137842128
"7062",70.61,0.643070082347751,6471.35642807641,162.54826681701,7458.53813388788,5063.14417779868,1406.3406173673,98.6140164695502,0.020955240931577,0.0113444889088947,0.10821241677872,0.085487809255189
"7063",70.62,0.643106805795143,6470.75744267681,162.539710071546,7506.77152424791,5061.93274080474,1407.98754460718,98.6213611590286,0.0209477679575256,0.011345072728184,0.107995031487773,0.0853160748753409
"7064",70.63,0.643168160182938,6470.14426856408,162.53077840894,7555.10201089472,5060.400039701,1409.29371742144,98.6336320365876,0.0209416048069435,0.0113460481234047,0.10780091998365,0.0851627267870835
"7065",70.64,0.643251219593134,6469.52626329321,162.521648802338,7598.36675636111,5058.64185119892,1410.22356067211,98.6502439186268,0.0209368377030344,0.0113473685791154,0.107633620741713,0.0850305603859531
"7066",70.65,0.643349170132996,6468.91840244435,162.512599161847,7625.05813214706,5056.81668853392,1409.57903646973,98.6698340265992,0.0209368731090446,0.0113489257699193,0.1075861757208,0.0849930788194321
"7067",70.66,0.643431712196224,6468.33159585964,162.503873669847,7635.98143008696,5055.44633492238,1404.17863612206,98.6863424392448,0.0209504849599819,0.0113502380009899,0.10790553706171,0.085245374278751
"7068",70.67,0.643455234871327,6467.76547352409,162.495588051458,7630.34946571148,5055.2101968408,1395.11944854566,98.6910469742654,0.0209738157447497,0.0113506119580237,0.108515362179647,0.0857271361219214
"7069",70.68,0.643406480463447,6467.20897935091,162.487685893654,7606.33518543754,5056.21586968832,1386.73664633335,98.6812960926894,0.0209939799350531,0.0113498368738261,0.109081743209505,0.0861745771355088
"7070",70.69,0.643308118079493,6466.65094821611,162.480028780047,7560.8750897421,5057.95049283138,1382.09881540065,98.6616236158985,0.021002301171983,0.0113482731356379,0.109356513227083,0.0863916454493959
"7071",70.7,0.643201165853025,6466.09116291176,162.47254259054,7489.57289868407,5059.64258611208,1382.41886762697,98.640233170605,0.020995898244887,0.0113465728384906,0.109237142899372,0.0862973428905039
"7072",70.71,0.643124162327368,6465.54725016457,162.465346631475,7386.90593591935,5060.64837012663,1385.26085277362,98.6248324654736,0.0209826931216057,0.0113453486575704,0.108919247446851,0.0860462054830123
"7073",70.72,0.643082232332305,6465.04857345827,162.45874337202,7245.99971083539,5060.9661253118,1387.75636758352,98.6164464664609,0.0209714040567567,0.011344682066015,0.108636573985005,0.0858228934481542
"7074",70.73,0.643071985837927,6464.62979841165,162.453162240309,7058.16000694827,5060.76961314051,1390.0764540259,98.6143971675855,0.0209616670303312,0.0113445191700592,0.108380709780894,0.0856207607269059
"7075",70.74,0.643090687311334,6464.32887192012,162.449122628607,6812.50971438223,5060.20632546887,1392.34845879208,98.6181374622668,0.0209532808655761,0.0113448164809515,0.108147401070531,0.0854364468457192
"7076",70.75,0.643135797123551,6464.19033307238,162.447274220558,6495.29941993594,5059.41194775056,1394.66689874835,98.6271594247103,0.0209461840741466,0.0113455336243674,0.107936076930738,0.0852695007752829
"7077",70.76,0.643204614312791,6464.26310098342,162.448358346509,6089.56824797626,5058.51675920078,1397.10486079595,98.6409228625581,0.0209404023225051,0.0113466276611576,0.107748570713442,0.0851213708636189
"7078",70.77,0.643293922937965,6464.60263148862,162.453233792658,5579.67311423074,5057.65341578388,1399.61896103955,98.658784587593,0.0209363345588566,0.0113480474651732,0.107596818713466,0.0850014867836379
"7079",70.78,0.643391709203162,6465.22802370678,162.462247346993,5234.18885205879,5057.04356213029,1400.0841491284,98.6783418406324,0.0209401219916854,0.0113496020443835,0.10764857600141,0.0850423750411137
"7080",70.79,0.643458887889831,6465.92008740297,162.472292120524,5266.21366838684,5057.13668784183,1395.62291698677,98.6917775779662,0.0209581894341944,0.0113506700327095,0.108094226220689,0.085394438714344
"7081",70.8,0.643458121719281,6466.60435800747,162.482400143749,5297.91616836808,5058.4644683374,1388.80821735646,98.6916243438562,0.0209818302742805,0.0113506578523403,0.108726249089897,0.0858937367810187
"7082",70.81,0.643389334675522,6467.27299776277,162.492533438698,5329.49174725808,5060.92281391237,1383.84154882946,98.6778669351044,0.0209986553261997,0.0113495642947947,0.10921420242766,0.0862792199178514
"7083",70.82,0.643283176889665,6467.91686405557,162.502545264679,5361.29906024303,5063.86092826781,1383.13007781879,98.656635377933,0.0210021324609756,0.0113478766274462,0.109362039741496,0.0863960113957818
"7084",70.83,0.643183201448671,6468.52971761598,162.512244987848,5393.69590345582,5066.45601469214,1387.21608730821,98.6366402897341,0.0209915114387377,0.0113462872453198,0.109125032066895,0.086208775332847
"7085",70.84,0.643118131683127,6469.10965436654,162.521465155097,5426.83543531831,5068.21274156831,1392.16964515772,98.6236263366253,0.0209789217115232,0.0113452527840432,0.108818194023644,0.0859663732786789
"7086",70.85,0.6430869236058,6469.65984307343,162.530143542135,5460.65999382534,5069.2416270922,1396.6990607669,98.61738472116,0.0209681281862768,0.0113447566465937,0.108543848071135,0.0857496399761965
"7087",70.86,0.643086453431013,6470.18466352929,162.538282857114,5495.02472579513,5069.66754551238,1400.89553248628,98.6172906862026,0.0209588149809378,0.011344749171884,0.108294783732314,0.0855528791485282
"7088",70.87,0.643114094875886,6470.68805746079,162.545918308871,5529.76493913587,5069.59730743421,1404.79547196355,98.6228189751771,0.0209508326928644,0.0113451886079894,0.108068095830954,0.0853737957064536
"7089",70.88,0.643167285983985,6471.1755353115,162.553139346265,5564.76143165069,5069.14942897594,1408.3941679607,98.633457196797,0.020944158849503,0.0113460342256296,0.107864264334596,0.0852127688243312
"7090",70.89,0.643243227032027,6471.65155559375,162.56004524346,5599.85351944671,5068.41727322404,1411.66115359693,98.6486454064053,0.0209388324374972,0.0113472415155722,0.107685516965325,0.0850715584026069
"7091",70.9,0.643337775617632,6472.12148122228,162.566768555368,5634.93180461541,5067.50723252233,1414.10184006908,98.6675551235263,0.0209362142284788,0.0113487446230408,0.1075696155687,0.0849799962992733
"7092",70.91,0.643430857542673,6472.58822482,162.573429857355,5669.81215625111,5066.78211851436,1412.68640713467,98.6861715085346,0.0209446717397273,0.0113502244139422,0.107747148168306,0.0851202470529617
"7093",70.92,0.643478268486096,6473.05175302542,162.580138501194,5704.36867629463,5066.9888782312,1406.5067275594,98.6956536972192,0.020965969407008,0.0113509781401106,0.108289360167316,0.08554859453218
"7094",70.93,0.643453230526695,6473.50603088569,162.586915592196,5738.67558450268,5068.48764078821,1399.43891841548,98.690646105339,0.0209883965766428,0.0113505800935028,0.108902752103102,0.0860331741614505
"7095",70.94,0.643367790349551,6473.9400093698,162.59364936095,5773.03596283819,5070.91442892677,1395.26826952733,98.6735580699102,0.0210012006473395,0.0113492217890124,0.109291493247584,0.0863402796655914
"7096",70.95,0.643258598327749,6474.34266274637,162.600138315875,5807.86657459968,5073.5066096808,1395.80160821804,98.6517196655499,0.0209998114216668,0.0113474858842135,0.109309086566708,0.0863541783876995
"7097",70.96,0.643169007121156,6474.7086629192,162.606189425697,5843.47040250498,5075.46848855655,1400.36831360179,98.6338014242311,0.020987015379268,0.0113460615877961,0.109008296517738,0.0861165542490131
